beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
190,20,201.0,169.0,0.0,903.0,0.0
190,20,202.0,167.0,0.0,907.0,0.0
190,20,203.0,169.0,0.0,914.0,0.0
190,20,204.0,172.0,0.0,918.0,0.0
190,20,205.0,171.0,0.0,923.0,0.0
190,20,206.0,172.0,0.0,928.0,0.0
190,20,207.0,171.0,0.0,933.0,0.0
190,20,208.0,168.0,0.0,939.0,0.0
190,20,209.0,171.0,0.0,947.0,0.0
190,20,210.0,170.0,0.0,951.0,0.0
190,20,211.0,172.0,0.0,956.0,0.0
190,20,212.0,173.0,0.0,960.0,0.0
190,20,213.0,171.0,0.0,966.0,0.0
190,20,214.0,171.0,0.0,971.0,0.0
190,20,215.0,173.0,0.0,974.0,0.0
190,20,216.0,168.0,0.0,978.0,0.0
190,20,217.0,165.0,0.0,987.0,0.0
190,20,218.0,168.0,0.0,993.0,0.0
190,20,219.0,167.0,0.0,996.0,0.0
190,20,220.0,162.0,0.0,1003.0,0.0
190,20,221.0,163.0,0.0,1011.0,0.0
190,20,222.0,164.0,0.0,1015.0,0.0
190,20,223.0,171.0,0.0,1019.0,0.0
190,20,224.0,175.0,0.0,1023.0,0.0
190,20,225.0,173.0,0.0,1027.0,0.0
190,20,226.0,164.0,0.0,1034.0,0.0
190,20,227.0,162.0,0.0,1045.0,0.0
190,20,228.0,160.0,0.0,1051.0,0.0
190,20,229.0,164.0,0.0,1059.0,0.0
190,20,230.0,165.0,0.0,1063.0,0.0
190,20,231.0,168.0,0.0,1067.0,0.0
190,20,232.0,171.0,0.0,1070.0,0.0
190,20,233.0,174.0,0.0,1074.0,0.0
190,20,234.0,173.0,0.0,1080.0,0.0
190,20,235.0,171.0,0.0,1086.0,0.0
190,20,236.0,174.0,0.0,1092.0,0.0
190,20,237.0,174.0,0.0,1095.0,0.0
190,20,238.0,173.0,0.0,1100.0,0.0
190,20,239.0,175.0,0.0,1104.0,0.0
190,20,240.0,177.0,0.0,1107.0,0.0
190,20,241.0,181.0,0.0,1112.0,0.0
190,20,242.0,176.0,0.0,1117.0,0.0
190,20,243.0,171.0,0.0,1128.0,0.0
190,20,244.0,173.0,0.0,1136.0,0.0
190,20,245.0,176.0,0.0,1141.0,0.0
190,20,246.0,175.0,0.0,1144.0,0.0
190,20,247.0,179.0,0.0,1153.0,0.0
190,20,248.0,179.0,0.0,1156.0,0.0
190,20,249.0,175.0,0.0,1162.0,0.0
190,20,250.0,177.0,0.0,1169.0,0.0
190,20,251.0,172.0,0.0,1174.0,0.0
190,20,252.0,167.0,0.0,1179.0,0.0
190,20,253.0,163.0,0.0,1184.0,0.0
190,20,254.0,158.0,0.0,1188.0,0.0
190,20,255.0,152.0,0.0,1193.0,0.0
190,20,256.0,146.0,0.0,1199.0,0.0
190,20,257.0,140.0,0.0,1205.0,0.0
190,20,258.0,134.0,0.0,1211.0,0.0
190,20,259.0,129.0,0.0,1217.0,0.0
190,20,260.0,126.0,0.0,1222.0,0.0
190,20,261.0,119.0,0.0,1225.0,0.0
190,20,262.0,115.0,0.0,1232.0,0.0
190,20,263.0,111.0,0.0,1236.0,0.0
190,20,264.0,105.0,0.0,1240.0,0.0
190,20,265.0,99.0,0.0,1246.0,0.0
190,20,266.0,95.0,0.0,1252.0,0.0
190,20,267.0,88.0,0.0,1256.0,0.0
190,20,268.0,84.0,0.0,1263.0,0.0
190,20,269.0,76.0,0.0,1267.0,0.0
190,20,270.0,71.0,0.0,1275.0,0.0
190,20,271.0,67.0,0.0,1280.0,0.0
190,20,272.0,62.0,0.0,1284.0,0.0
190,20,273.0,59.0,0.0,1289.0,0.0
190,20,274.0,54.0,0.0,1292.0,0.0
190,20,275.0,52.0,0.0,1297.0,0.0
190,20,276.0,50.0,0.0,1299.0,0.0
190,20,277.0,45.0,0.0,1301.0,0.0
190,20,278.0,42.0,0.0,1306.0,0.0
190,20,279.0,40.0,0.0,1309.0,0.0
190,20,280.0,39.0,0.0,1311.0,0.0
190,20,281.0,38.0,0.0,1312.0,0.0
190,20,282.0,36.0,0.0,1313.0,0.0
190,20,283.0,36.0,0.0,1315.0,0.0
190,20,284.0,35.0,0.0,1315.0,0.0
190,20,285.0,33.0,0.0,1316.0,0.0
190,20,286.0,30.0,0.0,1318.0,0.0
190,20,287.0,29.0,0.0,1321.0,0.0
190,20,288.0,29.0,0.0,1322.0,0.0
190,20,289.0,28.0,0.0,1322.0,0.0
190,20,290.0,23.0,0.0,1323.0,0.0
190,20,291.0,21.0,0.0,1328.0,0.0
190,20,292.0,18.0,0.0,1330.0,0.0
190,20,293.0,17.0,0.0,1333.0,0.0
190,20,294.0,17.0,0.0,1334.0,0.0
190,20,295.0,16.0,0.0,1334.0,0.0
190,20,296.0,16.0,0.0,1335.0,0.0
190,20,297.0,15.0,0.0,1335.0,0.0
190,20,298.0,12.0,0.0,1336.0,0.0
190,20,299.0,11.0,0.0,1339.0,0.0
190,20,300.0,10.0,0.0,1340.0,0.0
190,20,301.0,9.0,0.0,1341.0,0.0
190,20,302.0,8.0,0.0,1342.0,0.0
190,20,303.0,7.0,0.0,1343.0,0.0
190,20,304.0,7.0,0.0,1344.0,0.0
190,20,305.0,7.0,0.0,1344.0,0.0
190,20,306.0,5.0,0.0,1344.0,0.0
190,20,307.0,4.0,0.0,1346.0,0.0
190,20,308.0,3.0,0.0,1347.0,0.0
190,20,309.0,3.0,0.0,1348.0,0.0
190,20,310.0,2.0,0.0,1348.0,0.0
190,20,311.0,2.0,0.0,1349.0,0.0
190,20,312.0,2.0,0.0,1349.0,0.0
190,20,313.0,2.0,0.0,1349.0,0.0
190,20,314.0,2.0,0.0,1349.0,0.0
190,20,315.0,2.0,0.0,1349.0,0.0
190,20,316.0,2.0,0.0,1349.0,0.0
190,20,317.0,2.0,0.0,1349.0,0.0
190,20,318.0,2.0,0.0,1349.0,0.0
190,20,319.0,1.0,0.0,1349.0,0.0
190,20,320.0,0.0,0.0,1350.0,0.0
190,20,321.0,0.0,0.0,1351.0,0.0
190,21,0.0,7.0,0.0,0.0,0.0
190,21,1.0,15.0,0.0,0.0,0.0
190,21,2.0,20.0,0.0,0.0,0.0
190,21,3.0,26.0,0.0,0.0,0.0
190,21,4.0,30.0,0.0,0.0,0.0
190,21,5.0,35.0,0.0,0.0,0.0
190,21,6.0,42.0,0.0,0.0,0.0
190,21,7.0,45.0,0.0,0.0,0.0
190,21,8.0,51.0,0.0,0.0,0.0
190,21,9.0,54.0,0.0,0.0,0.0
190,21,10.0,62.0,0.0,0.0,0.0
190,21,11.0,69.0,0.0,0.0,0.0
190,21,12.0,76.0,0.0,0.0,0.0
190,21,13.0,82.0,0.0,0.0,0.0
190,21,14.0,84.0,0.0,1.0,0.0
190,21,15.0,89.0,0.0,1.0,0.0
190,21,16.0,93.0,0.0,1.0,0.0
190,21,17.0,99.0,0.0,1.0,0.0
190,21,18.0,105.0,0.0,2.0,0.0
190,21,19.0,109.0,0.0,2.0,0.0
190,21,20.0,111.0,0.0,2.0,0.0
190,21,21.0,112.0,0.0,4.0,0.0
190,21,22.0,116.0,0.0,7.0,0.0
190,21,23.0,119.0,0.0,8.0,0.0
190,21,24.0,123.0,0.0,9.0,0.0
190,21,25.0,127.0,0.0,14.0,0.0
190,21,26.0,130.0,0.0,16.0,0.0
190,21,27.0,134.0,0.0,19.0,0.0
190,21,28.0,139.0,0.0,23.0,0.0
190,21,29.0,146.0,0.0,24.0,0.0
190,21,30.0,151.0,0.0,26.0,0.0
190,21,31.0,155.0,0.0,28.0,0.0
190,21,32.0,157.0,0.0,30.0,0.0
190,21,33.0,158.0,0.0,32.0,0.0
190,21,34.0,157.0,0.0,37.0,0.0
190,21,35.0,158.0,0.0,42.0,0.0
190,21,36.0,163.0,0.0,48.0,0.0
190,21,37.0,166.0,0.0,51.0,0.0
190,21,38.0,166.0,0.0,54.0,0.0
190,21,39.0,164.0,0.0,60.0,0.0
190,21,40.0,167.0,0.0,65.0,0.0
190,21,41.0,170.0,0.0,70.0,0.0
190,21,42.0,174.0,0.0,73.0,0.0
190,21,43.0,177.0,0.0,79.0,0.0
190,21,44.0,177.0,0.0,84.0,0.0
190,21,45.0,175.0,0.0,91.0,0.0
190,21,46.0,172.0,0.0,95.0,0.0
190,21,47.0,170.0,0.0,102.0,0.0
190,21,48.0,173.0,0.0,109.0,0.0
190,21,49.0,171.0,0.0,111.0,0.0
190,21,50.0,176.0,0.0,118.0,0.0
190,21,51.0,174.0,0.0,122.0,0.0
190,21,52.0,175.0,0.0,127.0,0.0
190,21,53.0,174.0,0.0,131.0,0.0
190,21,54.0,177.0,0.0,137.0,0.0
190,21,55.0,179.0,0.0,140.0,0.0
190,21,56.0,182.0,0.0,144.0,0.0
190,21,57.0,182.0,0.0,151.0,0.0
190,21,58.0,182.0,0.0,156.0,0.0
190,21,59.0,185.0,0.0,161.0,0.0
190,21,60.0,185.0,2.0,163.0,0.0
190,21,61.0,185.0,4.0,168.0,0.0
190,21,62.0,185.0,4.0,173.0,0.0
190,21,63.0,187.0,3.0,178.0,0.0
190,21,64.0,187.0,11.0,181.0,0.0
190,21,65.0,182.0,15.0,184.0,0.0
190,21,66.0,184.0,11.0,192.0,0.0
190,21,67.0,187.0,10.0,198.0,5.0
190,21,68.0,188.0,14.0,201.0,8.0
190,21,69.0,179.0,16.0,203.0,10.0
190,21,70.0,184.0,7.0,214.0,12.0
190,21,71.0,183.0,7.0,220.0,16.0
190,21,72.0,184.0,2.0,227.0,18.0
190,21,73.0,178.0,2.0,233.0,18.0
190,21,74.0,176.0,0.0,245.0,18.0
190,21,75.0,175.0,0.0,253.0,18.0
190,21,76.0,176.0,0.0,258.0,18.0
190,21,77.0,180.0,0.0,266.0,18.0
190,21,78.0,182.0,0.0,269.0,18.0
190,21,79.0,174.0,0.0,273.0,18.0
190,21,80.0,172.0,0.0,284.0,18.0
190,21,81.0,174.0,0.0,288.0,18.0
190,21,82.0,171.0,0.0,294.0,18.0
190,21,83.0,171.0,0.0,299.0,18.0
190,21,84.0,173.0,0.0,308.0,18.0
190,21,85.0,175.0,0.0,313.0,18.0
190,21,86.0,177.0,0.0,317.0,18.0
190,21,87.0,178.0,0.0,322.0,18.0
190,21,88.0,179.0,0.0,326.0,18.0
190,21,89.0,178.0,0.0,331.0,18.0
190,21,90.0,183.0,0.0,337.0,18.0
190,21,91.0,183.0,2.0,338.0,18.0
190,21,92.0,186.0,2.0,345.0,18.0
190,21,93.0,187.0,2.0,349.0,18.0
190,21,94.0,187.0,4.0,352.0,18.0
190,21,95.0,185.0,5.0,355.0,18.0
190,21,96.0,185.0,6.0,360.0,18.0
190,21,97.0,187.0,7.0,365.0,19.0
190,21,98.0,184.0,8.0,368.0,19.0
190,21,99.0,182.0,6.0,374.0,19.0
190,21,100.0,184.0,6.0,382.0,21.0
190,21,101.0,182.0,6.0,388.0,21.0
190,21,102.0,185.0,3.0,396.0,21.0
190,21,103.0,188.0,2.0,401.0,21.0
190,21,104.0,188.0,6.0,403.0,21.0
190,21,105.0,184.0,7.0,405.0,21.0
190,21,106.0,184.0,7.0,411.0,21.0
190,21,107.0,179.0,6.0,417.0,24.0
190,21,108.0,179.0,0.0,428.0,25.0
190,21,109.0,175.0,0.0,436.0,25.0
190,21,110.0,173.0,0.0,443.0,25.0
190,21,111.0,172.0,0.0,451.0,25.0
190,21,112.0,172.0,0.0,456.0,25.0
190,21,113.0,174.0,0.0,459.0,25.0
190,21,114.0,177.0,0.0,462.0,25.0
190,21,115.0,176.0,0.0,465.0,25.0
190,21,116.0,177.0,0.0,471.0,25.0
190,21,117.0,179.0,0.0,477.0,25.0
190,21,118.0,180.0,0.0,480.0,25.0
190,21,119.0,181.0,0.0,485.0,25.0
190,21,120.0,178.0,0.0,490.0,25.0
190,21,121.0,179.0,0.0,495.0,25.0
190,21,122.0,180.0,0.0,501.0,25.0
190,21,123.0,181.0,0.0,505.0,25.0
190,21,124.0,177.0,0.0,510.0,25.0
190,21,125.0,176.0,0.0,518.0,25.0
190,21,126.0,173.0,0.0,523.0,25.0
190,21,127.0,173.0,0.0,529.0,25.0
190,21,128.0,177.0,0.0,532.0,25.0
190,21,129.0,180.0,0.0,536.0,25.0
190,21,130.0,182.0,0.0,539.0,25.0
190,21,131.0,182.0,0.0,542.0,25.0
190,21,132.0,182.0,0.0,549.0,25.0
190,21,133.0,183.0,0.0,554.0,25.0
190,21,134.0,181.0,0.0,557.0,25.0
190,21,135.0,185.0,0.0,562.0,25.0
190,21,136.0,182.0,0.0,566.0,25.0
190,21,137.0,182.0,0.0,572.0,25.0
190,21,138.0,185.0,0.0,577.0,25.0
190,21,139.0,187.0,2.0,580.0,25.0
190,21,140.0,187.0,8.0,583.0,25.0
190,21,141.0,185.0,10.0,586.0,25.0
190,21,142.0,179.0,14.0,591.0,25.0
190,21,143.0,184.0,7.0,602.0,28.0
190,21,144.0,187.0,6.0,608.0,30.0
190,21,145.0,184.0,11.0,611.0,31.0
190,21,146.0,186.0,9.0,617.0,32.0
190,21,147.0,181.0,9.0,621.0,35.0
190,21,148.0,184.0,7.0,630.0,37.0
190,21,149.0,188.0,5.0,636.0,39.0
190,21,150.0,185.0,9.0,638.0,39.0
190,21,151.0,185.0,10.0,643.0,39.0
190,21,152.0,187.0,10.0,648.0,40.0
190,21,153.0,185.0,16.0,651.0,43.0
190,21,154.0,185.0,14.0,656.0,47.0
190,21,155.0,188.0,13.0,661.0,50.0
190,21,156.0,186.0,13.0,663.0,57.0
190,21,157.0,185.0,14.0,667.0,58.0
190,21,158.0,183.0,14.0,672.0,61.0
190,21,159.0,182.0,14.0,679.0,64.0
190,21,160.0,186.0,11.0,687.0,67.0
190,21,161.0,184.0,15.0,691.0,71.0
190,21,162.0,189.0,16.0,697.0,74.0
190,21,163.0,186.0,21.0,698.0,77.0
190,21,164.0,185.0,18.0,702.0,81.0
190,21,165.0,183.0,15.0,707.0,87.0
190,21,166.0,188.0,14.0,714.0,92.0
190,21,167.0,181.0,19.0,716.0,95.0
190,21,168.0,185.0,13.0,725.0,99.0
190,21,169.0,185.0,10.0,730.0,103.0
190,21,170.0,185.0,9.0,735.0,108.0
190,21,171.0,190.0,9.0,740.0,112.0
190,21,172.0,183.0,16.0,740.0,113.0
190,21,173.0,184.0,13.0,747.0,115.0
190,21,174.0,185.0,11.0,753.0,118.0
190,21,175.0,189.0,15.0,758.0,122.0
190,21,176.0,186.0,20.0,759.0,124.0
190,21,177.0,188.0,24.0,763.0,127.0
190,21,178.0,187.0,21.0,765.0,133.0
190,21,179.0,189.0,18.0,768.0,136.0
190,21,180.0,187.0,23.0,769.0,144.0
190,21,181.0,187.0,16.0,772.0,147.0
190,21,182.0,187.0,19.0,775.0,150.0
190,21,183.0,188.0,17.0,778.0,155.0
190,21,184.0,187.0,23.0,780.0,157.0
190,21,185.0,188.0,24.0,783.0,162.0
190,21,186.0,189.0,24.0,785.0,165.0
190,21,187.0,188.0,26.0,786.0,170.0
190,21,188.0,189.0,20.0,788.0,177.0
190,21,189.0,185.0,24.0,789.0,182.0
190,21,190.0,184.0,12.0,794.0,186.0
190,21,191.0,188.0,15.0,800.0,188.0
190,21,192.0,188.0,16.0,802.0,191.0
190,21,193.0,189.0,16.0,804.0,193.0
190,21,194.0,188.0,17.0,805.0,199.0
190,21,195.0,185.0,17.0,807.0,201.0
190,21,196.0,189.0,12.0,812.0,204.0
190,21,197.0,189.0,17.0,813.0,205.0
190,21,198.0,189.0,16.0,814.0,211.0
190,21,199.0,186.0,19.0,815.0,211.0
190,21,200.0,188.0,14.0,819.0,214.0
190,21,201.0,183.0,17.0,821.0,220.0
190,21,202.0,190.0,12.0,828.0,225.0
190,21,203.0,187.0,18.0,828.0,227.0
190,21,204.0,187.0,21.0,831.0,229.0
190,21,205.0,189.0,16.0,834.0,236.0
190,21,206.0,187.0,17.0,835.0,239.0
190,21,207.0,186.0,17.0,838.0,243.0
190,21,208.0,189.0,21.0,842.0,246.0
190,21,209.0,190.0,22.0,843.0,249.0
190,21,210.0,187.0,29.0,843.0,253.0
190,21,211.0,190.0,24.0,846.0,263.0
190,21,212.0,186.0,28.0,846.0,266.0
190,21,213.0,189.0,14.0,850.0,271.0
190,21,214.0,187.0,18.0,851.0,273.0
190,21,215.0,186.0,20.0,854.0,277.0
190,21,216.0,188.0,14.0,858.0,282.0
190,21,217.0,189.0,19.0,860.0,285.0
190,21,218.0,187.0,22.0,861.0,288.0
190,21,219.0,190.0,24.0,864.0,290.0
190,21,220.0,186.0,28.0,864.0,298.0
190,21,221.0,189.0,20.0,868.0,304.0
190,21,222.0,188.0,19.0,869.0,308.0
190,21,223.0,187.0,19.0,871.0,310.0
190,21,224.0,188.0,19.0,874.0,314.0
190,21,225.0,189.0,19.0,876.0,318.0
190,21,226.0,184.0,26.0,877.0,322.0
190,21,227.0,189.0,15.0,883.0,327.0
190,21,228.0,188.0,15.0,884.0,331.0
190,21,229.0,188.0,10.0,886.0,338.0
190,21,230.0,190.0,13.0,888.0,340.0
190,21,231.0,187.0,21.0,888.0,341.0
190,21,232.0,189.0,24.0,891.0,342.0
190,21,233.0,187.0,29.0,892.0,347.0
190,21,234.0,189.0,26.0,895.0,354.0
190,21,235.0,188.0,31.0,896.0,360.0
190,21,236.0,190.0,21.0,898.0,364.0
190,21,237.0,186.0,31.0,898.0,368.0
190,21,238.0,190.0,24.0,902.0,374.0
190,21,239.0,189.0,29.0,902.0,378.0
190,21,240.0,186.0,35.0,903.0,387.0
190,21,241.0,189.0,20.0,907.0,390.0
190,21,242.0,190.0,19.0,908.0,394.0
190,21,243.0,188.0,25.0,908.0,400.0
190,21,244.0,189.0,27.0,910.0,403.0
190,21,245.0,187.0,27.0,911.0,404.0
190,21,246.0,189.0,27.0,914.0,407.0
190,21,247.0,188.0,31.0,915.0,414.0
190,21,248.0,189.0,21.0,917.0,421.0
190,21,249.0,189.0,26.0,918.0,427.0
190,21,250.0,189.0,25.0,919.0,431.0
190,21,251.0,187.0,19.0,920.0,433.0
190,21,252.0,189.0,8.0,923.0,438.0
190,21,253.0,189.0,7.0,924.0,441.0
190,21,254.0,187.0,5.0,925.0,443.0
190,21,255.0,186.0,0.0,928.0,445.0
190,21,256.0,185.0,0.0,929.0,445.0
190,21,257.0,184.0,0.0,930.0,445.0
190,21,258.0,183.0,0.0,931.0,445.0
190,21,259.0,181.0,0.0,932.0,445.0
190,21,260.0,179.0,0.0,934.0,445.0
190,21,261.0,179.0,0.0,936.0,445.0
190,21,262.0,176.0,0.0,936.0,445.0
190,21,263.0,176.0,0.0,939.0,445.0
190,21,264.0,175.0,0.0,939.0,445.0
190,21,265.0,172.0,0.0,940.0,445.0
190,21,266.0,172.0,0.0,943.0,445.0
190,21,267.0,172.0,0.0,943.0,445.0
190,21,268.0,168.0,0.0,943.0,445.0
190,21,269.0,167.0,0.0,947.0,445.0
190,21,270.0,166.0,0.0,948.0,445.0
190,21,271.0,164.0,0.0,949.0,445.0
190,21,272.0,162.0,0.0,951.0,445.0
190,21,273.0,161.0,0.0,953.0,445.0
190,21,274.0,159.0,0.0,954.0,445.0
190,21,275.0,157.0,0.0,956.0,445.0
190,21,276.0,155.0,0.0,958.0,445.0
190,21,277.0,154.0,0.0,960.0,445.0
190,21,278.0,153.0,0.0,961.0,445.0
190,21,279.0,153.0,0.0,962.0,445.0
190,21,280.0,153.0,0.0,962.0,445.0
190,21,281.0,153.0,0.0,962.0,445.0
190,21,282.0,153.0,0.0,962.0,445.0
190,21,283.0,153.0,0.0,962.0,445.0
190,21,284.0,152.0,0.0,962.0,445.0
190,21,285.0,152.0,0.0,963.0,445.0
190,21,286.0,152.0,0.0,963.0,445.0
190,21,287.0,152.0,0.0,963.0,445.0
190,21,288.0,152.0,0.0,963.0,445.0
190,21,289.0,151.0,0.0,963.0,445.0
190,21,290.0,151.0,0.0,964.0,445.0
190,22,0.0,4.0,0.0,0.0,0.0
190,22,1.0,10.0,0.0,0.0,0.0
190,22,2.0,15.0,0.0,0.0,0.0
190,22,3.0,21.0,0.0,0.0,0.0
190,22,4.0,28.0,0.0,0.0,0.0
190,22,5.0,33.0,0.0,0.0,0.0
190,22,6.0,38.0,0.0,0.0,0.0
190,22,7.0,45.0,0.0,0.0,0.0
190,22,8.0,49.0,0.0,0.0,0.0
190,22,9.0,53.0,0.0,0.0,0.0
190,22,10.0,59.0,0.0,0.0,0.0
190,22,11.0,66.0,0.0,0.0,0.0
190,22,12.0,72.0,0.0,0.0,0.0
190,22,13.0,76.0,0.0,0.0,0.0
190,22,14.0,81.0,0.0,0.0,0.0
190,22,15.0,87.0,0.0,0.0,0.0
190,22,16.0,90.0,0.0,0.0,0.0
190,22,17.0,95.0,0.0,0.0,0.0
190,22,18.0,98.0,0.0,0.0,0.0
190,22,19.0,100.0,0.0,0.0,0.0
190,22,20.0,104.0,0.0,1.0,0.0
190,22,21.0,111.0,0.0,3.0,0.0
190,22,22.0,115.0,0.0,3.0,0.0
190,22,23.0,120.0,0.0,3.0,0.0
190,22,24.0,122.0,0.0,5.0,0.0
190,22,25.0,122.0,0.0,9.0,0.0
190,22,26.0,124.0,0.0,11.0,0.0
190,22,27.0,126.0,0.0,14.0,0.0
190,22,28.0,128.0,0.0,17.0,0.0
190,22,29.0,132.0,0.0,20.0,0.0
190,22,30.0,133.0,0.0,22.0,0.0
190,22,31.0,137.0,0.0,24.0,0.0
190,22,32.0,136.0,0.0,27.0,0.0
190,22,33.0,140.0,0.0,30.0,0.0
190,22,34.0,139.0,0.0,33.0,0.0
190,22,35.0,139.0,0.0,39.0,0.0
190,22,36.0,143.0,0.0,45.0,0.0
190,22,37.0,143.0,0.0,49.0,0.0
190,22,38.0,142.0,0.0,54.0,0.0
190,22,39.0,142.0,0.0,58.0,0.0
190,22,40.0,139.0,0.0,61.0,0.0
190,22,41.0,144.0,0.0,65.0,0.0
190,22,42.0,151.0,0.0,66.0,0.0
190,22,43.0,151.0,0.0,71.0,0.0
190,22,44.0,152.0,0.0,75.0,0.0
190,22,45.0,150.0,0.0,81.0,0.0
190,22,46.0,150.0,0.0,86.0,0.0
190,22,47.0,157.0,0.0,94.0,0.0
190,22,48.0,156.0,0.0,95.0,0.0
190,22,49.0,154.0,0.0,99.0,0.0
190,22,50.0,154.0,0.0,108.0,0.0
190,22,51.0,154.0,0.0,111.0,0.0
190,22,52.0,154.0,0.0,117.0,0.0
190,22,53.0,154.0,0.0,122.0,0.0
190,22,54.0,151.0,0.0,127.0,0.0
190,22,55.0,151.0,0.0,134.0,0.0
190,22,56.0,154.0,0.0,141.0,0.0
190,22,57.0,157.0,0.0,144.0,0.0
190,22,58.0,160.0,0.0,148.0,0.0
190,22,59.0,157.0,0.0,151.0,0.0
190,22,60.0,162.0,0.0,156.0,0.0
190,22,61.0,163.0,0.0,157.0,0.0
190,22,62.0,169.0,0.0,163.0,0.0
190,22,63.0,172.0,0.0,166.0,0.0
190,22,64.0,170.0,0.0,168.0,0.0
190,22,65.0,168.0,0.0,174.0,0.0
190,22,66.0,165.0,0.0,181.0,0.0
190,22,67.0,163.0,0.0,187.0,0.0
190,22,68.0,164.0,0.0,194.0,0.0
190,22,69.0,159.0,0.0,199.0,0.0
190,22,70.0,157.0,0.0,208.0,0.0
190,22,71.0,155.0,0.0,213.0,0.0
190,22,72.0,161.0,0.0,219.0,0.0
190,22,73.0,155.0,0.0,223.0,0.0
190,22,74.0,156.0,0.0,232.0,0.0
190,22,75.0,159.0,0.0,237.0,0.0
190,22,76.0,160.0,0.0,241.0,0.0
190,22,77.0,165.0,0.0,248.0,0.0
190,22,78.0,163.0,0.0,251.0,0.0
190,22,79.0,162.0,0.0,256.0,0.0
190,22,80.0,164.0,0.0,263.0,0.0
190,22,81.0,163.0,0.0,268.0,0.0
190,22,82.0,164.0,0.0,274.0,0.0
190,22,83.0,164.0,0.0,279.0,0.0
190,22,84.0,164.0,0.0,285.0,0.0
190,22,85.0,166.0,0.0,290.0,0.0
190,22,86.0,168.0,0.0,295.0,0.0
190,22,87.0,171.0,0.0,300.0,0.0
190,22,88.0,168.0,0.0,304.0,0.0
190,22,89.0,172.0,0.0,310.0,0.0
190,22,90.0,170.0,0.0,312.0,0.0
190,22,91.0,173.0,0.0,317.0,0.0
190,22,92.0,174.0,0.0,318.0,0.0
190,22,93.0,172.0,0.0,322.0,0.0
190,22,94.0,172.0,0.0,328.0,0.0
190,22,95.0,171.0,0.0,335.0,0.0
190,22,96.0,169.0,0.0,342.0,0.0
190,22,97.0,168.0,0.0,350.0,0.0
190,22,98.0,170.0,0.0,354.0,0.0
190,22,99.0,167.0,0.0,356.0,0.0
190,22,100.0,168.0,0.0,363.0,0.0
190,22,101.0,164.0,0.0,369.0,0.0
190,22,102.0,160.0,0.0,378.0,0.0
190,22,103.0,157.0,0.0,387.0,0.0
190,22,104.0,153.0,0.0,393.0,0.0
190,22,105.0,151.0,0.0,400.0,0.0
190,22,106.0,156.0,0.0,408.0,0.0
190,22,107.0,154.0,0.0,413.0,0.0
190,22,108.0,156.0,0.0,419.0,0.0
190,22,109.0,155.0,0.0,425.0,0.0
190,22,110.0,161.0,0.0,431.0,0.0
190,22,111.0,163.0,0.0,432.0,0.0
190,22,112.0,161.0,0.0,438.0,0.0
190,22,113.0,163.0,0.0,448.0,0.0
190,22,114.0,165.0,0.0,451.0,0.0
190,22,115.0,163.0,0.0,454.0,0.0
190,22,116.0,165.0,0.0,460.0,0.0
190,22,117.0,164.0,0.0,465.0,0.0
190,22,118.0,165.0,0.0,473.0,0.0
190,22,119.0,166.0,0.0,476.0,0.0
190,22,120.0,162.0,0.0,480.0,0.0
190,22,121.0,161.0,0.0,487.0,0.0
190,22,122.0,158.0,0.0,493.0,0.0
190,22,123.0,160.0,0.0,499.0,0.0
190,22,124.0,160.0,0.0,503.0,0.0
190,22,125.0,160.0,0.0,510.0,0.0
190,22,126.0,160.0,0.0,514.0,0.0
190,22,127.0,156.0,0.0,520.0,0.0
190,22,128.0,155.0,0.0,529.0,0.0
190,22,129.0,160.0,0.0,537.0,0.0
190,22,130.0,159.0,0.0,540.0,0.0
190,22,131.0,162.0,0.0,546.0,0.0
190,22,132.0,163.0,0.0,550.0,0.0
190,22,133.0,165.0,0.0,553.0,0.0
190,22,134.0,165.0,0.0,557.0,0.0
190,22,135.0,170.0,0.0,561.0,0.0
190,22,136.0,174.0,0.0,566.0,0.0
190,22,137.0,172.0,0.0,569.0,0.0
190,22,138.0,172.0,0.0,576.0,0.0
190,22,139.0,174.0,0.0,581.0,0.0
190,22,140.0,180.0,0.0,587.0,0.0
190,22,141.0,185.0,0.0,591.0,0.0
190,22,142.0,184.0,3.0,596.0,0.0
190,22,143.0,188.0,3.0,602.0,0.0
190,22,144.0,181.0,5.0,604.0,0.0
190,22,145.0,183.0,5.0,613.0,0.0
190,22,146.0,183.0,3.0,620.0,0.0
190,22,147.0,182.0,3.0,627.0,0.0
190,22,148.0,184.0,0.0,635.0,0.0
190,22,149.0,182.0,0.0,639.0,0.0
190,22,150.0,180.0,0.0,646.0,0.0
190,22,151.0,183.0,0.0,649.0,0.0
190,22,152.0,179.0,0.0,653.0,0.0
190,22,153.0,178.0,0.0,661.0,0.0
190,22,154.0,176.0,0.0,668.0,0.0
190,22,155.0,178.0,0.0,673.0,0.0
190,22,156.0,177.0,0.0,675.0,0.0
190,22,157.0,174.0,0.0,681.0,0.0
190,22,158.0,176.0,0.0,688.0,0.0
190,22,159.0,176.0,0.0,690.0,0.0
190,22,160.0,178.0,0.0,695.0,0.0
190,22,161.0,178.0,0.0,699.0,0.0
190,22,162.0,173.0,0.0,703.0,0.0
190,22,163.0,173.0,0.0,715.0,0.0
190,22,164.0,170.0,0.0,720.0,0.0
