beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
200,20,174.0,183.0,0.0,785.0,0.0
200,20,175.0,186.0,0.0,795.0,0.0
200,20,176.0,182.0,0.0,798.0,0.0
200,20,177.0,177.0,0.0,809.0,0.0
200,20,178.0,180.0,0.0,820.0,0.0
200,20,179.0,183.0,0.0,825.0,0.0
200,20,180.0,187.0,0.0,832.0,0.0
200,20,181.0,185.0,0.0,835.0,0.0
200,20,182.0,181.0,0.0,842.0,0.0
200,20,183.0,183.0,0.0,850.0,0.0
200,20,184.0,185.0,0.0,856.0,0.0
200,20,185.0,184.0,0.0,859.0,0.0
200,20,186.0,181.0,0.0,865.0,0.0
200,20,187.0,184.0,0.0,873.0,0.0
200,20,188.0,187.0,0.0,878.0,0.0
200,20,189.0,193.0,0.0,880.0,0.0
200,20,190.0,193.0,0.0,884.0,0.0
200,20,191.0,191.0,0.0,889.0,0.0
200,20,192.0,191.0,0.0,894.0,0.0
200,20,193.0,191.0,0.0,899.0,0.0
200,20,194.0,187.0,0.0,904.0,0.0
200,20,195.0,185.0,0.0,913.0,0.0
200,20,196.0,185.0,0.0,919.0,0.0
200,20,197.0,184.0,0.0,924.0,0.0
200,20,198.0,188.0,0.0,934.0,0.0
200,20,199.0,187.0,0.0,936.0,0.0
200,20,200.0,185.0,0.0,943.0,0.0
200,20,201.0,178.0,0.0,949.0,0.0
200,20,202.0,173.0,0.0,956.0,0.0
200,20,203.0,163.0,0.0,961.0,0.0
200,20,204.0,157.0,0.0,971.0,0.0
200,20,205.0,152.0,0.0,977.0,0.0
200,20,206.0,148.0,0.0,982.0,0.0
200,20,207.0,142.0,0.0,986.0,0.0
200,20,208.0,133.0,0.0,992.0,0.0
200,20,209.0,128.0,0.0,1001.0,0.0
200,20,210.0,123.0,0.0,1006.0,0.0
200,20,211.0,115.0,0.0,1011.0,0.0
200,20,212.0,108.0,0.0,1019.0,0.0
200,20,213.0,103.0,0.0,1026.0,0.0
200,20,214.0,97.0,0.0,1031.0,0.0
200,20,215.0,95.0,0.0,1037.0,0.0
200,20,216.0,92.0,0.0,1039.0,0.0
200,20,217.0,85.0,0.0,1042.0,0.0
200,20,218.0,78.0,0.0,1049.0,0.0
200,20,219.0,73.0,0.0,1056.0,0.0
200,20,220.0,70.0,0.0,1061.0,0.0
200,20,221.0,63.0,0.0,1064.0,0.0
200,20,222.0,56.0,0.0,1071.0,0.0
200,20,223.0,50.0,0.0,1078.0,0.0
200,20,224.0,48.0,0.0,1084.0,0.0
200,20,225.0,44.0,0.0,1086.0,0.0
200,20,226.0,43.0,0.0,1090.0,0.0
200,20,227.0,40.0,0.0,1091.0,0.0
200,20,228.0,38.0,0.0,1094.0,0.0
200,20,229.0,38.0,0.0,1096.0,0.0
200,20,230.0,38.0,0.0,1096.0,0.0
200,20,231.0,36.0,0.0,1096.0,0.0
200,20,232.0,34.0,0.0,1098.0,0.0
200,20,233.0,33.0,0.0,1100.0,0.0
200,20,234.0,32.0,0.0,1101.0,0.0
200,20,235.0,31.0,0.0,1102.0,0.0
200,20,236.0,30.0,0.0,1103.0,0.0
200,20,237.0,28.0,0.0,1104.0,0.0
200,20,238.0,26.0,0.0,1106.0,0.0
200,20,239.0,25.0,0.0,1108.0,0.0
200,20,240.0,25.0,0.0,1109.0,0.0
200,20,241.0,24.0,0.0,1109.0,0.0
200,20,242.0,24.0,0.0,1110.0,0.0
200,20,243.0,23.0,0.0,1110.0,0.0
200,20,244.0,21.0,0.0,1111.0,0.0
200,20,245.0,18.0,0.0,1113.0,0.0
200,20,246.0,17.0,0.0,1116.0,0.0
200,20,247.0,14.0,0.0,1117.0,0.0
200,20,248.0,12.0,0.0,1120.0,0.0
200,20,249.0,12.0,0.0,1122.0,0.0
200,20,250.0,9.0,0.0,1122.0,0.0
200,20,251.0,8.0,0.0,1125.0,0.0
200,20,252.0,6.0,0.0,1126.0,0.0
200,20,253.0,6.0,0.0,1128.0,0.0
200,20,254.0,6.0,0.0,1128.0,0.0
200,20,255.0,6.0,0.0,1128.0,0.0
200,20,256.0,5.0,0.0,1128.0,0.0
200,20,257.0,4.0,0.0,1129.0,0.0
200,20,258.0,3.0,0.0,1130.0,0.0
200,20,259.0,3.0,0.0,1131.0,0.0
200,20,260.0,2.0,0.0,1131.0,0.0
200,20,261.0,2.0,0.0,1132.0,0.0
200,20,262.0,2.0,0.0,1132.0,0.0
200,20,263.0,2.0,0.0,1132.0,0.0
200,20,264.0,1.0,0.0,1132.0,0.0
200,20,265.0,0.0,0.0,1133.0,0.0
200,20,266.0,0.0,0.0,1134.0,0.0
200,21,0.0,6.0,0.0,0.0,0.0
200,21,1.0,10.0,0.0,0.0,0.0
200,21,2.0,15.0,0.0,0.0,0.0
200,21,3.0,21.0,0.0,0.0,0.0
200,21,4.0,26.0,0.0,0.0,0.0
200,21,5.0,32.0,0.0,0.0,0.0
200,21,6.0,34.0,0.0,0.0,0.0
200,21,7.0,39.0,0.0,0.0,0.0
200,21,8.0,42.0,0.0,0.0,0.0
200,21,9.0,52.0,0.0,0.0,0.0
200,21,10.0,58.0,0.0,0.0,0.0
200,21,11.0,66.0,0.0,0.0,0.0
200,21,12.0,74.0,0.0,0.0,0.0
200,21,13.0,78.0,0.0,0.0,0.0
200,21,14.0,84.0,0.0,0.0,0.0
200,21,15.0,88.0,0.0,0.0,0.0
200,21,16.0,93.0,0.0,0.0,0.0
200,21,17.0,98.0,0.0,0.0,0.0
200,21,18.0,97.0,0.0,0.0,0.0
200,21,19.0,105.0,0.0,3.0,0.0
200,21,20.0,109.0,0.0,3.0,0.0
200,21,21.0,115.0,0.0,5.0,0.0
200,21,22.0,119.0,0.0,6.0,0.0
200,21,23.0,127.0,0.0,6.0,0.0
200,21,24.0,131.0,0.0,8.0,0.0
200,21,25.0,134.0,0.0,9.0,0.0
200,21,26.0,136.0,0.0,11.0,0.0
200,21,27.0,135.0,0.0,15.0,0.0
200,21,28.0,137.0,0.0,19.0,0.0
200,21,29.0,138.0,0.0,22.0,0.0
200,21,30.0,139.0,0.0,26.0,0.0
200,21,31.0,144.0,0.0,30.0,0.0
200,21,32.0,149.0,0.0,32.0,0.0
200,21,33.0,149.0,0.0,34.0,0.0
200,21,34.0,150.0,0.0,37.0,0.0
200,21,35.0,154.0,0.0,40.0,0.0
200,21,36.0,153.0,0.0,44.0,0.0
200,21,37.0,159.0,0.0,49.0,0.0
200,21,38.0,165.0,0.0,52.0,0.0
200,21,39.0,162.0,0.0,56.0,0.0
200,21,40.0,159.0,0.0,62.0,0.0
200,21,41.0,162.0,0.0,69.0,0.0
200,21,42.0,154.0,0.0,74.0,0.0
200,21,43.0,156.0,0.0,85.0,0.0
200,21,44.0,156.0,0.0,88.0,0.0
200,21,45.0,157.0,0.0,93.0,0.0
200,21,46.0,161.0,0.0,99.0,0.0
200,21,47.0,158.0,0.0,103.0,0.0
200,21,48.0,160.0,0.0,112.0,0.0
200,21,49.0,159.0,0.0,116.0,0.0
200,21,50.0,159.0,0.0,123.0,0.0
200,21,51.0,154.0,0.0,126.0,0.0
200,21,52.0,158.0,0.0,135.0,0.0
200,21,53.0,159.0,0.0,137.0,0.0
200,21,54.0,161.0,0.0,139.0,0.0
200,21,55.0,166.0,0.0,142.0,0.0
200,21,56.0,168.0,0.0,145.0,0.0
200,21,57.0,171.0,0.0,148.0,0.0
200,21,58.0,170.0,0.0,152.0,0.0
200,21,59.0,169.0,0.0,158.0,0.0
200,21,60.0,164.0,0.0,162.0,0.0
200,21,61.0,165.0,0.0,169.0,0.0
200,21,62.0,172.0,0.0,175.0,0.0
200,21,63.0,177.0,0.0,178.0,0.0
200,21,64.0,178.0,0.0,182.0,0.0
200,21,65.0,179.0,0.0,186.0,0.0
200,21,66.0,179.0,0.0,189.0,0.0
200,21,67.0,179.0,0.0,194.0,0.0
200,21,68.0,179.0,0.0,199.0,0.0
200,21,69.0,177.0,0.0,204.0,0.0
200,21,70.0,176.0,0.0,211.0,0.0
200,21,71.0,177.0,0.0,217.0,0.0
200,21,72.0,183.0,0.0,223.0,0.0
200,21,73.0,181.0,0.0,228.0,0.0
200,21,74.0,181.0,0.0,238.0,0.0
200,21,75.0,172.0,0.0,245.0,0.0
200,21,76.0,173.0,0.0,256.0,0.0
200,21,77.0,177.0,0.0,260.0,0.0
200,21,78.0,175.0,0.0,263.0,0.0
200,21,79.0,178.0,0.0,271.0,0.0
200,21,80.0,174.0,0.0,274.0,0.0
200,21,81.0,171.0,0.0,281.0,0.0
200,21,82.0,170.0,0.0,287.0,0.0
200,21,83.0,170.0,0.0,293.0,0.0
200,21,84.0,167.0,0.0,299.0,0.0
200,21,85.0,167.0,0.0,305.0,0.0
200,21,86.0,172.0,0.0,312.0,0.0
200,21,87.0,174.0,0.0,313.0,0.0
200,21,88.0,176.0,0.0,317.0,0.0
200,21,89.0,177.0,0.0,323.0,0.0
200,21,90.0,173.0,0.0,327.0,0.0
200,21,91.0,173.0,0.0,335.0,0.0
200,21,92.0,170.0,0.0,341.0,0.0
200,21,93.0,164.0,0.0,347.0,0.0
200,21,94.0,162.0,0.0,356.0,0.0
200,21,95.0,160.0,0.0,361.0,0.0
200,21,96.0,163.0,0.0,366.0,0.0
200,21,97.0,161.0,0.0,368.0,0.0
200,21,98.0,163.0,0.0,374.0,0.0
200,21,99.0,159.0,0.0,381.0,0.0
200,21,100.0,160.0,0.0,388.0,0.0
200,21,101.0,162.0,0.0,394.0,0.0
200,21,102.0,160.0,0.0,398.0,0.0
200,21,103.0,168.0,0.0,404.0,0.0
200,21,104.0,166.0,0.0,408.0,0.0
200,21,105.0,170.0,0.0,417.0,0.0
200,21,106.0,170.0,0.0,422.0,0.0
200,21,107.0,173.0,0.0,427.0,0.0
200,21,108.0,173.0,0.0,432.0,0.0
200,21,109.0,168.0,0.0,438.0,0.0
200,21,110.0,171.0,0.0,444.0,0.0
200,21,111.0,169.0,0.0,447.0,0.0
200,21,112.0,166.0,0.0,455.0,0.0
200,21,113.0,165.0,0.0,463.0,0.0
200,21,114.0,166.0,0.0,469.0,0.0
200,21,115.0,166.0,0.0,475.0,0.0
200,21,116.0,166.0,0.0,480.0,0.0
200,21,117.0,168.0,0.0,485.0,0.0
200,21,118.0,171.0,0.0,488.0,0.0
200,21,119.0,173.0,0.0,491.0,0.0
200,21,120.0,175.0,0.0,495.0,0.0
200,21,121.0,175.0,0.0,498.0,0.0
200,21,122.0,172.0,0.0,502.0,0.0
200,21,123.0,166.0,0.0,508.0,0.0
200,21,124.0,171.0,0.0,517.0,0.0
200,21,125.0,167.0,0.0,520.0,0.0
200,21,126.0,170.0,0.0,527.0,0.0
200,21,127.0,173.0,0.0,530.0,0.0
200,21,128.0,176.0,0.0,534.0,0.0
200,21,129.0,168.0,0.0,538.0,0.0
200,21,130.0,170.0,0.0,550.0,0.0
200,21,131.0,167.0,0.0,554.0,0.0
200,21,132.0,172.0,0.0,561.0,0.0
200,21,133.0,170.0,0.0,564.0,0.0
200,21,134.0,172.0,0.0,570.0,0.0
200,21,135.0,175.0,0.0,574.0,0.0
200,21,136.0,173.0,0.0,580.0,0.0
200,21,137.0,168.0,0.0,588.0,0.0
200,21,138.0,170.0,0.0,598.0,0.0
200,21,139.0,170.0,0.0,602.0,0.0
200,21,140.0,171.0,0.0,610.0,0.0
200,21,141.0,171.0,0.0,613.0,0.0
200,21,142.0,166.0,0.0,618.0,0.0
200,21,143.0,171.0,0.0,627.0,0.0
200,21,144.0,169.0,0.0,630.0,0.0
200,21,145.0,169.0,0.0,637.0,0.0
200,21,146.0,171.0,0.0,640.0,0.0
200,21,147.0,169.0,0.0,644.0,0.0
200,21,148.0,169.0,0.0,649.0,0.0
200,21,149.0,168.0,0.0,654.0,0.0
200,21,150.0,167.0,0.0,660.0,0.0
200,21,151.0,165.0,0.0,665.0,0.0
200,21,152.0,166.0,0.0,672.0,0.0
200,21,153.0,167.0,0.0,680.0,0.0
200,21,154.0,166.0,0.0,685.0,0.0
200,21,155.0,167.0,0.0,692.0,0.0
200,21,156.0,172.0,0.0,695.0,0.0
200,21,157.0,175.0,0.0,698.0,0.0
200,21,158.0,172.0,0.0,703.0,0.0
200,21,159.0,175.0,0.0,711.0,0.0
200,21,160.0,173.0,0.0,717.0,0.0
200,21,161.0,172.0,0.0,723.0,0.0
200,21,162.0,172.0,0.0,726.0,0.0
200,21,163.0,172.0,0.0,732.0,0.0
200,21,164.0,174.0,0.0,737.0,0.0
200,21,165.0,174.0,0.0,743.0,0.0
200,21,166.0,179.0,0.0,748.0,0.0
200,21,167.0,179.0,0.0,753.0,0.0
200,21,168.0,181.0,0.0,757.0,0.0
200,21,169.0,180.0,0.0,760.0,0.0
200,21,170.0,178.0,0.0,767.0,0.0
200,21,171.0,187.0,0.0,772.0,0.0
200,21,172.0,187.0,0.0,775.0,0.0
200,21,173.0,187.0,0.0,780.0,0.0
200,21,174.0,190.0,0.0,787.0,0.0
200,21,175.0,189.0,0.0,790.0,0.0
200,21,176.0,186.0,0.0,796.0,0.0
200,21,177.0,186.0,0.0,803.0,0.0
200,21,178.0,186.0,0.0,808.0,0.0
200,21,179.0,189.0,0.0,816.0,0.0
200,21,180.0,193.0,0.0,822.0,0.0
200,21,181.0,189.0,0.0,826.0,0.0
200,21,182.0,193.0,0.0,835.0,0.0
200,21,183.0,190.0,1.0,839.0,0.0
200,21,184.0,189.0,0.0,849.0,0.0
200,21,185.0,190.0,0.0,856.0,0.0
200,21,186.0,192.0,0.0,860.0,0.0
200,21,187.0,194.0,0.0,865.0,0.0
200,21,188.0,192.0,0.0,868.0,0.0
200,21,189.0,191.0,0.0,875.0,0.0
200,21,190.0,188.0,0.0,881.0,0.0
200,21,191.0,189.0,0.0,888.0,0.0
200,21,192.0,183.0,0.0,894.0,0.0
200,21,193.0,186.0,0.0,901.0,0.0
200,21,194.0,186.0,0.0,904.0,0.0
200,21,195.0,184.0,0.0,913.0,0.0
200,21,196.0,182.0,0.0,919.0,0.0
200,21,197.0,178.0,0.0,925.0,0.0
200,21,198.0,175.0,0.0,931.0,0.0
200,21,199.0,180.0,0.0,937.0,0.0
200,21,200.0,176.0,0.0,939.0,0.0
200,21,201.0,173.0,0.0,947.0,0.0
200,21,202.0,169.0,0.0,950.0,0.0
200,21,203.0,164.0,0.0,954.0,0.0
200,21,204.0,153.0,0.0,959.0,0.0
200,21,205.0,149.0,0.0,970.0,0.0
200,21,206.0,142.0,0.0,974.0,0.0
200,21,207.0,137.0,0.0,981.0,0.0
200,21,208.0,132.0,0.0,986.0,0.0
200,21,209.0,121.0,0.0,991.0,0.0
200,21,210.0,114.0,0.0,1002.0,0.0
200,21,211.0,104.0,0.0,1009.0,0.0
200,21,212.0,100.0,0.0,1019.0,0.0
200,21,213.0,96.0,0.0,1023.0,0.0
200,21,214.0,92.0,0.0,1027.0,0.0
200,21,215.0,89.0,0.0,1031.0,0.0
200,21,216.0,82.0,0.0,1034.0,0.0
200,21,217.0,80.0,0.0,1041.0,0.0
200,21,218.0,73.0,0.0,1043.0,0.0
200,21,219.0,70.0,0.0,1050.0,0.0
200,21,220.0,63.0,0.0,1053.0,0.0
200,21,221.0,57.0,0.0,1060.0,0.0
200,21,222.0,46.0,0.0,1066.0,0.0
200,21,223.0,43.0,0.0,1077.0,0.0
200,21,224.0,41.0,0.0,1080.0,0.0
200,21,225.0,37.0,0.0,1082.0,0.0
200,21,226.0,35.0,0.0,1086.0,0.0
200,21,227.0,34.0,0.0,1088.0,0.0
200,21,228.0,31.0,0.0,1089.0,0.0
200,21,229.0,29.0,0.0,1092.0,0.0
200,21,230.0,29.0,0.0,1094.0,0.0
200,21,231.0,27.0,0.0,1094.0,0.0
200,21,232.0,26.0,0.0,1096.0,0.0
200,21,233.0,26.0,0.0,1097.0,0.0
200,21,234.0,26.0,0.0,1097.0,0.0
200,21,235.0,25.0,0.0,1097.0,0.0
200,21,236.0,22.0,0.0,1098.0,0.0
200,21,237.0,18.0,0.0,1101.0,0.0
200,21,238.0,18.0,0.0,1105.0,0.0
200,21,239.0,17.0,0.0,1105.0,0.0
200,21,240.0,16.0,0.0,1106.0,0.0
200,21,241.0,16.0,0.0,1107.0,0.0
200,21,242.0,15.0,0.0,1107.0,0.0
200,21,243.0,13.0,0.0,1108.0,0.0
200,21,244.0,13.0,0.0,1110.0,0.0
200,21,245.0,12.0,0.0,1110.0,0.0
200,21,246.0,10.0,0.0,1111.0,0.0
200,21,247.0,9.0,0.0,1113.0,0.0
200,21,248.0,8.0,0.0,1114.0,0.0
200,21,249.0,8.0,0.0,1115.0,0.0
200,21,250.0,7.0,0.0,1115.0,0.0
200,21,251.0,7.0,0.0,1116.0,0.0
200,21,252.0,7.0,0.0,1116.0,0.0
200,21,253.0,6.0,0.0,1116.0,0.0
200,21,254.0,6.0,0.0,1117.0,0.0
200,21,255.0,6.0,0.0,1117.0,0.0
200,21,256.0,6.0,0.0,1117.0,0.0
200,21,257.0,6.0,0.0,1117.0,0.0
200,21,258.0,4.0,0.0,1117.0,0.0
200,21,259.0,3.0,0.0,1119.0,0.0
200,21,260.0,2.0,0.0,1120.0,0.0
200,21,261.0,2.0,0.0,1121.0,0.0
200,21,262.0,1.0,0.0,1121.0,0.0
200,21,263.0,0.0,0.0,1122.0,0.0
200,21,264.0,0.0,0.0,1123.0,0.0
200,22,0.0,12.0,0.0,0.0,0.0
200,22,1.0,18.0,0.0,0.0,0.0
200,22,2.0,22.0,0.0,0.0,0.0
200,22,3.0,25.0,0.0,0.0,0.0
200,22,4.0,32.0,0.0,0.0,0.0
200,22,5.0,37.0,0.0,0.0,0.0
200,22,6.0,41.0,0.0,1.0,0.0
200,22,7.0,45.0,0.0,1.0,0.0
200,22,8.0,52.0,0.0,1.0,0.0
200,22,9.0,61.0,0.0,1.0,0.0
200,22,10.0,67.0,0.0,1.0,0.0
200,22,11.0,70.0,0.0,1.0,0.0
200,22,12.0,76.0,0.0,1.0,0.0
200,22,13.0,79.0,0.0,1.0,0.0
200,22,14.0,78.0,0.0,1.0,0.0
200,22,15.0,82.0,0.0,4.0,0.0
200,22,16.0,91.0,0.0,4.0,0.0
200,22,17.0,97.0,0.0,4.0,0.0
200,22,18.0,106.0,0.0,4.0,0.0
200,22,19.0,106.0,0.0,4.0,0.0
200,22,20.0,109.0,0.0,6.0,0.0
200,22,21.0,114.0,0.0,7.0,0.0
200,22,22.0,120.0,0.0,7.0,0.0
200,22,23.0,126.0,0.0,7.0,0.0
200,22,24.0,130.0,0.0,7.0,0.0
200,22,25.0,137.0,0.0,10.0,0.0
200,22,26.0,137.0,0.0,13.0,0.0
200,22,27.0,140.0,0.0,17.0,0.0
200,22,28.0,141.0,0.0,20.0,0.0
200,22,29.0,142.0,0.0,24.0,0.0
200,22,30.0,143.0,0.0,27.0,0.0
200,22,31.0,146.0,0.0,34.0,0.0
200,22,32.0,149.0,0.0,39.0,0.0
200,22,33.0,153.0,0.0,41.0,0.0
200,22,34.0,156.0,0.0,44.0,0.0
200,22,35.0,160.0,0.0,47.0,0.0
200,22,36.0,165.0,0.0,50.0,0.0
200,22,37.0,168.0,0.0,51.0,0.0
200,22,38.0,167.0,0.0,53.0,0.0
200,22,39.0,169.0,0.0,57.0,0.0
200,22,40.0,170.0,0.0,60.0,0.0
200,22,41.0,176.0,0.0,66.0,0.0
200,22,42.0,174.0,0.0,69.0,0.0
200,22,43.0,170.0,0.0,74.0,0.0
200,22,44.0,171.0,0.0,82.0,0.0
200,22,45.0,173.0,0.0,85.0,0.0
200,22,46.0,175.0,0.0,89.0,0.0
200,22,47.0,178.0,0.0,95.0,0.0
200,22,48.0,174.0,0.0,98.0,0.0
200,22,49.0,175.0,0.0,106.0,0.0
200,22,50.0,180.0,0.0,110.0,0.0
200,22,51.0,181.0,0.0,114.0,0.0
200,22,52.0,186.0,0.0,120.0,0.0
200,22,53.0,186.0,0.0,124.0,0.0
200,22,54.0,185.0,0.0,132.0,0.0
200,22,55.0,181.0,0.0,135.0,0.0
200,22,56.0,179.0,0.0,144.0,0.0
200,22,57.0,175.0,0.0,153.0,0.0
200,22,58.0,179.0,0.0,162.0,0.0
200,22,59.0,180.0,0.0,167.0,0.0
200,22,60.0,179.0,0.0,174.0,0.0
200,22,61.0,181.0,0.0,180.0,0.0
200,22,62.0,182.0,0.0,183.0,0.0
200,22,63.0,180.0,0.0,188.0,0.0
200,22,64.0,178.0,0.0,195.0,0.0
200,22,65.0,179.0,0.0,201.0,0.0
200,22,66.0,185.0,0.0,204.0,0.0
200,22,67.0,178.0,0.0,206.0,0.0
200,22,68.0,179.0,0.0,220.0,0.0
200,22,69.0,179.0,0.0,223.0,0.0
200,22,70.0,178.0,0.0,227.0,0.0
200,22,71.0,180.0,0.0,234.0,0.0
200,22,72.0,184.0,0.0,238.0,0.0
200,22,73.0,182.0,0.0,241.0,0.0
200,22,74.0,182.0,0.0,247.0,0.0
200,22,75.0,179.0,0.0,252.0,0.0
200,22,76.0,173.0,0.0,258.0,0.0
200,22,77.0,177.0,0.0,268.0,0.0
200,22,78.0,180.0,0.0,271.0,0.0
200,22,79.0,177.0,0.0,279.0,0.0
200,22,80.0,176.0,0.0,287.0,0.0
200,22,81.0,174.0,0.0,294.0,0.0
200,22,82.0,175.0,0.0,299.0,0.0
200,22,83.0,174.0,0.0,303.0,0.0
200,22,84.0,174.0,0.0,307.0,0.0
200,22,85.0,166.0,0.0,312.0,0.0
200,22,86.0,165.0,0.0,326.0,0.0
200,22,87.0,167.0,0.0,330.0,0.0
200,22,88.0,171.0,0.0,334.0,0.0
200,22,89.0,173.0,0.0,338.0,0.0
200,22,90.0,175.0,0.0,342.0,0.0
200,22,91.0,173.0,0.0,346.0,0.0
200,22,92.0,174.0,0.0,351.0,0.0
200,22,93.0,174.0,0.0,359.0,0.0
200,22,94.0,169.0,0.0,366.0,0.0
200,22,95.0,169.0,0.0,377.0,0.0
200,22,96.0,168.0,0.0,380.0,0.0
200,22,97.0,167.0,0.0,387.0,0.0
200,22,98.0,167.0,0.0,391.0,0.0
200,22,99.0,171.0,0.0,394.0,0.0
200,22,100.0,172.0,0.0,397.0,0.0
200,22,101.0,173.0,0.0,404.0,0.0
200,22,102.0,172.0,0.0,407.0,0.0
200,22,103.0,173.0,0.0,416.0,0.0
200,22,104.0,173.0,0.0,417.0,0.0
200,22,105.0,171.0,0.0,424.0,0.0
200,22,106.0,169.0,0.0,433.0,0.0
200,22,107.0,170.0,0.0,441.0,0.0
200,22,108.0,169.0,0.0,443.0,0.0
200,22,109.0,169.0,0.0,447.0,0.0
200,22,110.0,163.0,0.0,453.0,0.0
200,22,111.0,163.0,0.0,462.0,0.0
200,22,112.0,162.0,0.0,465.0,0.0
200,22,113.0,161.0,0.0,469.0,0.0
200,22,114.0,164.0,0.0,476.0,0.0
200,22,115.0,168.0,0.0,480.0,0.0
200,22,116.0,161.0,0.0,484.0,0.0
200,22,117.0,159.0,0.0,492.0,0.0
200,22,118.0,158.0,0.0,499.0,0.0
200,22,119.0,155.0,0.0,505.0,0.0
200,22,120.0,160.0,0.0,514.0,0.0
200,22,121.0,162.0,0.0,521.0,0.0
200,22,122.0,161.0,0.0,525.0,0.0
200,22,123.0,162.0,0.0,529.0,0.0
200,22,124.0,164.0,0.0,534.0,0.0
200,22,125.0,163.0,0.0,535.0,0.0
200,22,126.0,166.0,0.0,542.0,0.0
200,22,127.0,168.0,0.0,547.0,0.0
200,22,128.0,170.0,0.0,551.0,0.0
200,22,129.0,175.0,0.0,554.0,0.0
200,22,130.0,177.0,0.0,559.0,0.0
200,22,131.0,177.0,0.0,561.0,0.0
200,22,132.0,171.0,0.0,566.0,0.0
200,22,133.0,177.0,0.0,575.0,0.0
200,22,134.0,178.0,0.0,577.0,0.0
200,22,135.0,181.0,0.0,581.0,0.0
200,22,136.0,186.0,0.0,585.0,0.0
200,22,137.0,186.0,0.0,587.0,0.0
200,22,138.0,181.0,0.0,594.0,0.0
200,22,139.0,175.0,0.0,603.0,0.0
200,22,140.0,178.0,0.0,612.0,0.0
200,22,141.0,182.0,0.0,616.0,0.0
200,22,142.0,185.0,0.0,618.0,0.0
200,22,143.0,186.0,0.0,620.0,0.0
200,22,144.0,186.0,0.0,623.0,0.0
200,22,145.0,188.0,0.0,629.0,0.0
200,22,146.0,186.0,0.0,634.0,0.0
200,22,147.0,183.0,0.0,640.0,0.0
200,22,148.0,182.0,0.0,647.0,0.0
200,22,149.0,179.0,0.0,650.0,0.0
200,22,150.0,186.0,0.0,656.0,0.0
200,22,151.0,187.0,0.0,662.0,0.0
200,22,152.0,184.0,0.0,667.0,0.0
200,22,153.0,184.0,0.0,674.0,0.0
200,22,154.0,178.0,0.0,681.0,0.0
200,22,155.0,176.0,0.0,692.0,0.0
200,22,156.0,178.0,0.0,696.0,0.0
200,22,157.0,179.0,0.0,700.0,0.0
200,22,158.0,179.0,0.0,702.0,0.0
200,22,159.0,177.0,0.0,710.0,0.0
200,22,160.0,169.0,0.0,714.0,0.0
200,22,161.0,170.0,0.0,725.0,0.0
200,22,162.0,168.0,0.0,730.0,0.0
200,22,163.0,166.0,0.0,736.0,0.0
200,22,164.0,163.0,0.0,743.0,0.0
200,22,165.0,164.0,0.0,749.0,0.0
200,22,166.0,166.0,0.0,754.0,0.0
200,22,167.0,164.0,0.0,756.0,0.0
200,22,168.0,160.0,0.0,762.0,0.0
200,22,169.0,159.0,0.0,769.0,0.0
200,22,170.0,156.0,0.0,777.0,0.0
200,22,171.0,157.0,0.0,783.0,0.0
200,22,172.0,158.0,0.0,789.0,0.0
200,22,173.0,160.0,0.0,795.0,0.0
200,22,174.0,161.0,0.0,800.0,0.0
200,22,175.0,158.0,0.0,805.0,0.0
200,22,176.0,161.0,0.0,814.0,0.0
200,22,177.0,162.0,0.0,819.0,0.0
200,22,178.0,163.0,0.0,824.0,0.0
200,22,179.0,159.0,0.0,832.0,0.0
200,22,180.0,156.0,0.0,841.0,0.0
200,22,181.0,154.0,0.0,848.0,0.0
200,22,182.0,151.0,0.0,855.0,0.0
200,22,183.0,152.0,0.0,861.0,0.0
200,22,184.0,153.0,0.0,864.0,0.0
200,22,185.0,158.0,0.0,867.0,0.0
200,22,186.0,160.0,0.0,871.0,0.0
200,22,187.0,160.0,0.0,873.0,0.0
200,22,188.0,162.0,0.0,877.0,0.0
200,22,189.0,162.0,0.0,881.0,0.0
200,22,190.0,164.0,0.0,887.0,0.0
200,22,191.0,158.0,0.0,892.0,0.0
200,22,192.0,162.0,0.0,903.0,0.0
200,22,193.0,163.0,0.0,907.0,0.0
200,22,194.0,166.0,0.0,912.0,0.0
200,22,195.0,165.0,0.0,915.0,0.0
200,22,196.0,168.0,0.0,917.0,0.0
200,22,197.0,169.0,0.0,920.0,0.0
200,22,198.0,164.0,0.0,925.0,0.0
200,22,199.0,160.0,0.0,935.0,0.0
200,22,200.0,163.0,0.0,941.0,0.0
200,22,201.0,160.0,0.0,944.0,0.0
200,22,202.0,156.0,0.0,947.0,0.0
200,22,203.0,152.0,0.0,951.0,0.0
200,22,204.0,143.0,0.0,955.0,0.0
200,22,205.0,134.0,0.0,964.0,0.0
200,22,206.0,129.0,0.0,973.0,0.0
200,22,207.0,121.0,0.0,978.0,0.0
200,22,208.0,116.0,0.0,986.0,0.0
200,22,209.0,113.0,0.0,991.0,0.0
200,22,210.0,110.0,0.0,994.0,0.0
200,22,211.0,104.0,0.0,997.0,0.0
200,22,212.0,100.0,0.0,1003.0,0.0
200,22,213.0,93.0,0.0,1007.0,0.0
200,22,214.0,89.0,0.0,1014.0,0.0
200,22,215.0,84.0,0.0,1018.0,0.0
200,22,216.0,79.0,0.0,1023.0,0.0
200,22,217.0,72.0,0.0,1028.0,0.0
